"Reference","Value","Datasheet","Footprint","Qty","DNP","Vendor Part No","Manufacturer","Mfg Part No","Vendor"
"C1,C2,C6,C9,C13,C22","100n-16V","https://www.we-online.com/components/products/datasheet/885012206046.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6","","710-885012206046","WURTH ELEKTRONIK ","885012206046","MOUSER"
"C3,C4","22p-10V","https://www.we-online.com/components/products/datasheet/885012006004.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","710-885012006004","WURTH ELEKTRONIK ","885012006004","MOUSER"
"C5,C7,C11,C14","1uF-16V","https://www.we-online.com/components/products/datasheet/885012206052.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","","710-885012206052","WURTH ELEKTRONIK ","885012206052","MOUSER"
"C8,C10,C12","10u-16V","https://www.we-online.com/components/products/datasheet/885012208041.pdf","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","3","","710-885012208041","WURTH ELEKTRONIK ","885012208041","MOUSER"
"D1","PMEG6020AELR","https://assets.nexperia.com/documents/data-sheet/PMEG6020AELR.pdf","Diode_SMD:Nexperia_CFP3_SOD-123W","1","","771-PMEG6020AELRX","NEXPERIA","PMEG6020AELRX","MOUSER"
"D2","PMEG4005EH","https://assets.nexperia.com/documents/data-sheet/PMEG4005EH.pdf","Diode_SMD:D_SOD-123F","1","","771-PMEG4005EH-T/R","NEXPERIA","PMEG4005EH,115","MOUSER"
"EXTPOWER0","POWERSUPPLY_DC21MM","https://www.we-online.com/components/products/datasheet/694108301002.pdf","Leonardo_Rev3e:BarrelJack_Horizontal_Wurth_694108301002","1","","710-694108301002","WURTH ELEKTRONIK ","694108301002","MOUSER"
"F1","500mA","https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zcg-series.pdf","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","1","","530-0ZCG0050FF2C","BEL FUSE","0ZCG0050FF2C","MOUSER"
"IC1","LDI1117-05H","https://diotec.com/request/datasheet/ldi1117h.pdf","Package_TO_SOT_SMD:SOT-223","1","","637-LDI1117-05H","DIOTEC SEMICONDUCTOR","LDI1117-05H","MOUSER"
"IC2","LM358LVIDGKR","https://www.ti.com/lit/ds/symlink/lm358lv.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","1","","595-LM358LVIDGKR","TEXAS INSTRUMENTS","LM358LVIDGKR","MOUSER"
"ICSP0","ICSP","https://www.we-online.com/components/products/datasheet/61300621121.pdf","Leonardo_Rev3e:2X03","1","","710-61300621121","WURTH ELEKTRONIK ","61300621121","MOUSER"
"J1","USBMICRO","https://www.we-online.com/components/products/datasheet/629105150521.pdf","Leonardo_Rev3e:Micro_USB_2.0_SMT_Type_B_Wurth_629105150521","1","","710-629105150521","WURTH ELEKTRONIK ","629105150521","MOUSER"
"J2,J3","8x1F-H8.5","https://www.we-online.com/components/products/datasheet/61300811821.pdf","Leonardo_Rev3e:1X08","2","","710-61300811821","WURTH ELEKTRONIK ","61300811821","MOUSER"
"J4","6x1F-H8.5","https://www.we-online.com/components/products/datasheet/61300611821.pdf","Leonardo_Rev3e:1X06","1","","710-61300611821","WURTH ELEKTRONIK ","61300611821","MOUSER"
"JP1","10x1F-H8.5","https://www.we-online.com/components/products/datasheet/61301011821.pdf","Leonardo_Rev3e:1X10","1","","710-61301011821","WURTH ELEKTRONIK ","61301011821","MOUSER"
"JP2","OTG","https://www.we-online.com/components/products/datasheet/61300211121.pdf","Leonardo_Rev3e:HEADER_2_2.54","1","DNP","710-61300211121","WURTH ELEKTRONIK ","61300211121","MOUSER"
"L0,RX0,TX0","Yellow","https://www.we-online.com/components/products/datasheet/150080YS75000.pdf","Leonardo_Rev3e:CHIPLED_0805","3","","710-150080YS75000","WURTH ELEKTRONIK ","150080YS75000","MOUSER"
"L1,L2","74279206","https://www.we-online.com/components/products/datasheet/74279206.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2","","710-74279206","WURTH ELEKTRONIK ","74279206","MOUSER"
"ON0","Green","https://www.we-online.com/components/products/datasheet/150080GS75000.pdf","Leonardo_Rev3e:CHIPLED_0805","1","","710-150080GS75000","WURTH ELEKTRONIK ","150080GS75000","MOUSER"
"R1","1M","https://www.bourns.com/docs/product-datasheets/cr.pdf?sfvrsn=574d41f6_16","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","652-CR0603FX-1004ELF","BOURNS","CR0603-FX-1004ELF","MOUSER"
